,start,end,days,url
0,"Jan 20, 2015","Feb 19, 2015",30,/projects/elanlee/exploding-kittens
1,"Aug 30, 2016","Oct 19, 2016",50,/projects/antsylabs/fidget-cube-a-vinyl-desk-toy
2,"May 28, 2014","Jul 2, 2014",35,/projects/readingrainbow/bring-reading-rainbow-back-for-every-child-everywh
3,"Mar 13, 2013","Apr 12, 2013",30,/projects/559914737/the-veronica-mars-movie-project
4,"Feb 8, 2012","Mar 13, 2012",33,/projects/doublefine/double-fine-adventure
5,"Feb 24, 2015","Mar 27, 2015",31,/projects/597507018/pebble-time-awesome-smartwatch-no-compromises
6,"Mar 6, 2013","Apr 5, 2013",30,/projects/inxile/torment-tides-of-numenera
7,"Sep 14, 2012","Oct 16, 2012",32,/projects/obsidian/project-eternity
8,"May 1, 2015","Jun 16, 2015",46,/projects/playtonic/yooka-laylee-a-3d-platformer-rare-vival
9,"Jul 15, 2015","Aug 14, 2015",30,/projects/1041610927/znaps-the-9-magnetic-adapter-for-your-mobile-devic
10,"Jun 15, 2015","Jul 17, 2015",32,/projects/ysnet/shenmue-3
11,"Apr 11, 2012","May 18, 2012",37,/projects/597507018/pebble-e-paper-watch-for-iphone-and-android
12,"Aug 31, 2013","Oct 1, 2013",31,/projects/mightyno9/mighty-no-9
13,"May 24, 2016","Jun 30, 2016",36,/projects/597507018/pebble-2-time-2-and-core-an-entirely-new-3g-ultra
14,"May 11, 2015","Jun 12, 2015",32,/projects/iga/bloodstained-ritual-of-the-night
15,"Feb 9, 2016","Mar 10, 2016",30,/projects/cyanideandhappiness/joking-hazard
16,"Jul 10, 2012","Aug 9, 2012",29,/projects/ouya/ouya-a-new-kind-of-video-game-console
17,"Jul 8, 2014","Aug 29, 2014",52,/projects/ryangrepper/coolest-cooler-21st-century-cooler-thats-actually
18,"Mar 13, 2012","Apr 17, 2012",35,/projects/inxile/wasteland-2
19,"Nov 10, 2015","Dec 12, 2015",31,/projects/mst3k/bringbackmst3k
20,"Apr 24, 2013","May 24, 2013",30,/projects/1869987317/wish-i-was-here-1
21,"Jul 7, 2015","Sep 3, 2015",58,/projects/597538543/the-worlds-best-travel-jacket-with-15-features-bau
22,"Aug 15, 2012","Sep 14, 2012",30,/projects/659943965/planetary-annihilation-a-next-generation-rts
23,"Aug 26, 2015","Sep 30, 2015",35,/projects/larianstudios/divinity-original-sin-2
24,"Sep 29, 2015","Nov 3, 2015",35,/projects/webeharebrained/battletech
25,"May 7, 2015","Jun 6, 2015",30,/projects/1598272670/chip-the-worlds-first-9-computer
26,"Dec 9, 2015","Jan 23, 2016",45,/projects/pine64/pine-a64-first-15-64-bit-single-board-super-comput
27,"Apr 4, 2012","Apr 29, 2012",24,/projects/webeharebrained/shadowrun-returns
28,"Jan 22, 2014","Feb 20, 2014",29,/projects/1294225970/kingdom-come-deliverance
29,"Nov 23, 2015","Dec 23, 2015",30,/projects/maxtemkin/secret-hitler
30,"Oct 18, 2012","Nov 19, 2012",32,/projects/cig/star-citizen
31,"Jun 2, 2015","Jul 10, 2015",38,/projects/inxile/the-bards-tale-iv
32,"May 30, 2013","Jun 27, 2013",28,/projects/doublefine/double-fines-massive-chalice
33,"Jan 13, 2015","Feb 17, 2015",35,/projects/webeharebrained/shadowrun-hong-kong
34,"Apr 19, 2016","May 16, 2016",27,/projects/steamforged/dark-soulstm-the-board-game
35,"May 11, 2016","Jun 10, 2016",29,/projects/roosterteeth/million-dollars-but-the-game
36,"Aug 28, 2013","Oct 14, 2013",47,/projects/556341540/pressy-the-almighty-android-button
37,"Oct 13, 2015","Nov 25, 2015",42,/projects/914635363/xpand-lacing-system
38,"Jul 27, 2012","Aug 26, 2012",30,/projects/902505202/castle-story
39,"Feb 19, 2013","Mar 25, 2013",34,/projects/1351910088/3doodler-the-worlds-first-3d-printing-pen
40,"Jul 12, 2016","Sep 9, 2016",59,/projects/peak-design/the-everyday-backpack-tote-and-sling
41,"Nov 5, 2012","Jan 4, 2013",60,/projects/1461411552/elite-dangerous
42,"Apr 30, 2012","May 31, 2012",31,/projects/amandapalmer/amanda-palmer-the-new-record-art-book-and-tour
43,"Sep 4, 2012","Oct 4, 2012",30,/projects/14293468/homestuck-adventure-game
44,"Sep 12, 2013","Oct 12, 2013",30,/projects/1661802484/hyper-light-drifter
45,"Apr 15, 2014","May 15, 2014",30,/projects/773106364/blue-mountain-state-the-movie
