,Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Gross_earnings,Date,Runtime_min,Month,Oscars_won,Language_English,Language_French,Language_German,Language_Spanish,Language_Italian,Language_Japanese,Language_Russian,Language_Latin,Language_Arabic,Language_Cantonese,Country_USA,Country_ UK,Country_ USA,Country_UK,Country_Japan,Country_Italy,Country_ France,Country_ Germany,Country_France,Country_ Spain,Rate_clean,G,PG,PG-13,R,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Fantasy,Genre_Film-Noir,Genre_History,Genre_Horror,Genre_Music,Genre_Musical,Genre_Mystery,Genre_Romance,Genre_Sci-Fi,Genre_Sport,Genre_Thriller,Genre_War,Genre_Western,rating_higher_8.5
0,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",Won 3 Oscars. Another 87 wins & 131 nominations.,USA,Damien Chazelle,"Drama, Music",English,88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4OTQ3MDUyMV5BMl5BanBnXkFtZTgwOTA2MjU0MjE@._V1_SX300.jpg,R,15 Oct 2014,True,107 min,Whiplash,movie,Damien Chazelle,2014,tt2582802,8.5,413720.0,13092000.0,2014-10-15,107.0,10,3.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Nominated for 2 Oscars. Another 5 wins & 6 nominations.,Japan,Akira Kurosawa,"Action, Adventure, Drama",Japanese,98,"A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MDY1MjU5MF5BMl5BanBnXkFtZTgwNDM2OTE4MzE@._V1_SX300.jpg,UNRATED,19 Nov 1956,True,207 min,Seven Samurai,movie,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)",1954,tt0047478,8.7,232249.0,269061.0,1956-11-19,207.0,11,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,OTHER,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Won 4 Oscars. Another 30 wins & 23 nominations.,USA,Steven Spielberg,"Action, Adventure","English, German, Hebrew, Spanish, Arabic, Nepali",85,"The year is 1936. An archeology professor named Indiana Jones is venturing in the jungles of South America searching for a golden statue. Unfortunately, he sets off a deadly trap but miraculously escapes. Then, Jones hears from a museum curator named Marcus Brody about a biblical artifact called The Ark of the Covenant, which can hold the key to humanly existence. Jones has to venture to vast places such as Nepal and Egypt to find this artifact. However, he will have to fight his enemy Rene Belloq and a band of Nazis in order to reach it.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,PG,12 Jun 1981,True,115 min,Raiders of the Lost Ark,movie,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)",1981,tt0082971,8.5,671034.0,242374454.0,1981-06-12,115.0,6,4.0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,PG,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",Won 7 Oscars. Another 23 wins & 7 nominations.,"UK, USA",David Lean,"Adventure, Drama, War","English, Japanese, Thai",0,"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTEwOTE4OGMtM2ZmMC00NmZmLThlM2ItNmYxNWJkNWM4YjJkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,PG,14 Dec 1957,True,161 min,The Bridge on the River Kwai,movie,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)",1957,tt0050212,8.2,151604.0,27200000.0,1957-12-14,161.0,12,7.0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,PG,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Nominated for 1 Oscar. Another 34 wins & 75 nominations.,USA,Joss Whedon,"Action, Sci-Fi, Thriller","English, Russian",69,"Nick Fury is the director of S.H.I.E.L.D., an international peace-keeping agency. The agency is a who's who of Marvel Super Heroes, with Iron Man, The Incredible Hulk, Thor, Captain America, Hawkeye and Black Widow. When global security is threatened by Loki and his cohorts, Nick Fury and his team will need all their powers to save the world from disaster.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_SX300.jpg,PG-13,04 May 2012,True,143 min,The Avengers,movie,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",2012,tt0848228,8.1,1010033.0,623279547.0,2012-05-04,143.0,5,0.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,PG-13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 75 wins & 160 nominations.,"USA, Hong Kong, Taiwan",Alejandro G. Iñárritu,"Adventure, Drama, Thriller","English, Pawnee, French",76,"While exploring the uncharted wilderness in 1823, legendary frontiersman Hugh Glass sustains injuries from a brutal bear attack. When his hunting team leaves him for dead, Glass must utilize his survival skills to find a way back home while avoiding natives on their own hunt. Grief-stricken and fueled by vengeance, Glass treks through the wintry terrain to track down John Fitzgerald, the former confidant who betrayed and abandoned him.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjU4NDExNDM1NF5BMl5BanBnXkFtZTgwMDIyMTgxNzE@._V1_SX300.jpg,R,08 Jan 2016,True,156 min,The Revenant,movie,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)",2015,tt1663202,8.1,432094.0,183635922.0,2016-01-08,156.0,1,3.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,"Andy Lau, Tony Chiu Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",23 wins & 21 nominations.,Hong Kong,"Wai-Keung Lau, Alan Mak","Crime, Drama, Mystery","Cantonese, English, Thai",75,"Chan Wing Yan, a young police officer, has been sent undercover as a mole in the local mafia. Lau Kin Ming, a young mafia member, infiltrates the police force. Years later, their older counterparts, Chen Wing Yan and Inspector Lau Kin Ming, respectively, race against time to expose the mole within their midst.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0Mjg2OTY3OV5BMl5BanBnXkFtZTcwNDA3Njk3OA@@._V1_SX300.jpg,R,12 Dec 2002,True,101 min,Infernal Affairs,movie,"Alan Mak, Felix Chong",2002,tt0338564,8.1,92744.0,89594.0,2002-12-12,101.0,12,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,"Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck",Won 1 BAFTA Film Award. Another 5 wins.,"France, Italy",Henri-Georges Clouzot,"Adventure, Drama, Thriller","French, English, Spanish, German, Italian, Russian",0,"In a decrepit South American village, men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MzkyNDgyMF5BMl5BanBnXkFtZTgwODg2MTMzMjE@._V1_SX300.jpg,NOT RATED,16 Feb 1955,True,131 min,The Wages of Fear,movie,"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)",1953,tt0046268,8.2,35833.0,0.0,1955-02-16,131.0,2,0.0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,OTHER,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",Nominated for 1 Oscar. Another 4 wins & 1 nomination.,Japan,Akira Kurosawa,"Action, Drama, Thriller",Japanese,0,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNTQ3ODUyMl5BMl5BanBnXkFtZTgwNDg5ODQyNjE@._V1_SX300.jpg,UNRATED,13 Sep 1961,True,110 min,Yojimbo,movie,"Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)",1961,tt0055630,8.3,75317.0,0.0,1961-09-13,110.0,9,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,OTHER,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Won 1 Oscar. Another 46 wins & 58 nominations.,USA,"Andrew Stanton, Lee Unkrich","Animation, Adventure, Comedy",English,90,"A clown fish named Marlin lives in the Great Barrier Reef loses his son, Nemo. After he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. So, while Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbor. While the two are doing this, Nemo and the other sea animals in the dentist's fish tank plot a way to return to Sydney Harbor to live their lives free again.",https://images-na.ssl-images-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,G,30 May 2003,True,100 min,Finding Nemo,movie,"Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)",2003,tt0266543,8.2,704808.0,380838870.0,2003-05-30,100.0,5,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,G,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
